"drag-co-rfile"
"Iteration" "drag-co"
("Iteration" "drag-co")
1 32.3801974837632
2 43.40092523202352
3 50.19419854481595
4 61.82744221328395
5 76.80246456060668
6 96.28385137164321
7 112.5409587471922
8 120.7530056881664
9 121.3950742307243
10 119.0738935865973
11 115.8164280947834
12 112.1490476347156
13 108.9756742701456
14 106.4303341560457
15 104.4300214618267
16 102.9196148744762
17 101.7462261355655
18 100.7528022397312
19 99.90420080148697
20 99.1963938535407
21 98.66435239846611
22 98.37534020313419
23 98.36337558381388
24 98.58918702157227
25 99.02873718851232
26 99.5973578119165
27 100.2514592070101
28 100.972941296516
29 101.6808482816691
30 102.4317695848497
31 102.9096148665167
32 103.2918103972006
33 103.5795974339869
34 103.5603455770343
35 103.4552356605203
36 103.2077255126521
37 102.9004353809034
38 102.4970519203979
39 101.9194532302934
40 101.3500440672607
41 100.7797738029688
42 100.2467699508113
43 99.76750754409949
44 99.26078275911968
45 98.84347363982346
46 98.47593220081558
47 98.10427514573341
48 97.8024016202327
49 97.5756657882104
50 97.33143555327101
51 97.12644502100291
52 96.98568376546395
53 96.8772788607296
54 96.81850312724247
55 96.7764896686454
56 96.70238829920007
57 96.67254174142181
58 96.59788470026189
59 96.45043668920511
60 96.24169492121744
61 96.0203687526195
62 95.75225778407258
63 95.48516077652049
64 95.25228242693602
65 95.07475731485718
66 94.92238623683609
67 94.79634111951329
68 94.67797347910378
69 94.5927818134505
70 94.52455170103748
71 94.46704383388024
72 94.43124559588398
73 94.42903283673814
74 94.41598566356821
75 94.40324937565083
76 94.39670923192979
77 94.40146279705642
78 94.41387954935115
79 94.42862298596297
80 94.44936575418564
81 94.46705617477636
82 94.47501453958297
83 94.46929245436714
84 94.4512057937449
85 94.41918008421213
86 94.37174949265571
87 94.3306328682131
88 94.28779285256334
89 94.24092830541834
90 94.19019555692205
91 94.14498391955098
92 94.10306246714467
93 94.06688141760937
94 94.03851376895253
95 94.01479846093488
96 94.00575773858451
97 94.01171310641972
98 94.02744916138155
99 94.04689568276447
100 94.06645028091123
101 94.0795884481425
102 94.08786227317928
103 94.08974839825495
104 94.08693083217153
105 94.08246130523492
106 94.07567164747279
107 94.06829423519368
108 94.06044885798228
109 94.05362533764182
110 94.04668939052559
111 94.0415688902209
112 94.03731490884795
113 94.03487177224683
114 94.03238968742059
115 94.02748328059577
116 94.02116595853464
117 94.01231067833001
118 94.00194367000772
119 93.99043219674488
120 93.97866272173533
121 93.96670075082628
122 93.95201613661558
123 93.93544216797746
124 93.92015599414975
125 93.90562843215994
126 93.89274717775204
127 93.880980064868
128 93.86999934669234
129 93.860388628961
130 93.85195833706484
131 93.84518622594743
132 93.83988873233798
133 93.8360112730612
134 93.83259265536856
135 93.82940232196444
136 93.82645212737604
137 93.82397168748653
138 93.82155477923239
139 93.81988714123013
140 93.81768032636927
141 93.81704532239542
142 93.81615993644816
143 93.81662280298836
144 93.81860998567475
145 93.82283517209996
146 93.82879966215997
147 93.8376770818696
148 93.84968315411108
149 93.86415980979245
150 93.88015436189936
151 93.89718528768692
152 93.91402257141952
153 93.9300185568749
154 93.94433787209942
155 93.95664345791543
156 93.96650758828999
157 93.9737695502631
158 93.97883460560682
159 93.98207735496887
160 93.98363309546012
161 93.98408811590322
162 93.98246975622172
163 93.97904821659742
164 93.9747682501968
165 93.96949556168892
166 93.96252379348616
167 93.95463936578285
168 93.94722364697216
169 93.93967363027528
170 93.93326867585893
171 93.92497853489022
172 93.91600740257354
173 93.90785010188051
174 93.89949948112128
175 93.89129813826457
176 93.88372461260721
177 93.87608237774079
178 93.86813246268562
179 93.85922237038375
180 93.84940647144391
181 93.83927592547431
182 93.82888059132684
183 93.81914480919929
184 93.80937328618846
185 93.79991368165889
186 93.79151377956225
187 93.78472572391024
188 93.77911459406228
189 93.7747256019169
190 93.77190844082271
191 93.77093778229606
192 93.77167581338384
193 93.77450404666565
194 93.77886887898784
195 93.78416928057565
196 93.7905748870281
197 93.79939580983445
198 93.80883158198023
199 93.81861485927796
200 93.82848603305298
201 93.83868282901398
202 93.84912093816166
203 93.85991850264813
204 93.87093616455107
205 93.88208549669616
206 93.89303665636552
207 93.90349767423132
208 93.9135886671434
209 93.92324899837885
210 93.93153397610726
211 93.9398360251289
212 93.94759478146605
213 93.95486195167261
214 93.96075646238606
215 93.96481988539236
216 93.96768020249493
217 93.96957938524164
218 93.97043426368663
219 93.96966841985365
220 93.96793747196003
221 93.96502451072392
222 93.96072948460238
223 93.95522460124074
224 93.9491960549944
225 93.94220281760326
226 93.93401323605697
227 93.92500296160989
228 93.91592129663552
229 93.9070658810124
230 93.89733164104153
231 93.88701689832097
232 93.87674593041487
233 93.86681556821073
234 93.8575615369936
235 93.84894024634605
236 93.84144031336473
237 93.83546909314681
238 93.83162728456006
239 93.82946446851101
240 93.83070393910647
241 93.83453997498955
242 93.83988389840624
243 93.84701163459168
244 93.85572200008593
245 93.86585375054548
246 93.87733202124672
247 93.88982711606202
248 93.90313671952586
249 93.91712827392556
250 93.93146022888683
251 93.94601268951317
252 93.96055460621848
253 93.97491184826848
254 93.98892133523883
255 94.00244167605733
256 94.01515154074822
257 94.02698875269634
258 94.03791797660084
259 94.04648500306223
260 94.05508450338397
261 94.062221111805
262 94.06773862352684
263 94.07122182904492
264 94.07313208953845
265 94.07356255518992
266 94.07304225659216
267 94.07133597092573
268 94.06863692969648
269 94.06474676202873
270 94.05988098464746
271 94.05318981175819
272 94.04488939723807
273 94.03690258694949
274 94.02868538106657
275 94.02061607707029
276 94.01308034225013
277 94.00620317252287
278 94.00061078219544
279 93.99472093565481
280 93.99011250049489
281 93.98673720091487
282 93.98493673593332
283 93.98386793346899
284 93.98484100738443
285 93.9892394444657
286 93.99502039797243
287 94.00180026248849
288 94.01073647763727
289 94.02164464083167
290 94.03433974806609
291 94.04856842431846
292 94.06393668309612
293 94.08022656480055
294 94.09719439124684
295 94.11457111846873
296 94.13207284863589
297 94.14965481910718
298 94.1670212885291
299 94.184259760507
300 94.20098163411816
301 94.21735096579106
302 94.23282964689523
303 94.24774836061981
304 94.26205416249722
305 94.27567919111692
306 94.28841794037757
307 94.29961971245643
308 94.30842520986451
309 94.31615248105862
310 94.32310218085547
311 94.32885923564685
312 94.33363959265054
313 94.33760527766717
314 94.34053269803066
315 94.34221744387385
316 94.34358670446676
317 94.34230423905763
318 94.33882311315193
319 94.33502226466175
320 94.33047616026073
321 94.32585563248043
322 94.32127897804077
323 94.31683576900421
324 94.31290204376606
325 94.3094922104621
326 94.30725316680588
327 94.30745388347738
328 94.31102338681944
329 94.31591745130557
330 94.32245763770939
331 94.332252817946
332 94.34405931208532
333 94.35763892245569
334 94.37250732280549
335 94.38814915164413
336 94.40422996186857
337 94.42020262311831
338 94.43576390751944
339 94.45091598938949
340 94.46545469984066
341 94.47953785305502
342 94.4932232281251
343 94.5065694735126
344 94.51965534928202
345 94.53211110598816
346 94.54401048612127
347 94.55445525834077
348 94.56375537629685
349 94.57066834718502
350 94.57579952061899
351 94.57669810322814
352 94.58476051792582
353 94.59787292761983
354 94.61454972617746
355 94.63589536443779
356 94.66437757940233
357 94.69853719739062
358 94.73458447287702
359 94.7711192704662
360 94.80568974309874
361 94.83519853595872
362 94.85856934678309
363 94.87452353856835
364 94.88729249671712
365 94.89528337658349
366 94.90105986821966
367 94.90582923741884
368 94.91121991450902
369 94.91851671605221
370 94.92705527720723
371 94.93496927301358
372 94.94264474852334
373 94.94542465302229
374 94.94564684434431
375 94.94258203454642
376 94.93624052866173
377 94.927201990781
378 94.91600064962189
379 94.90396210297014
380 94.89437624971053
381 94.88992643932392
382 94.89353749333438
383 94.90860664068978
384 94.93363577253101
385 94.97761853870242
386 95.03495214927
387 95.09609811052763
388 95.16050275814527
389 95.2146557260339
390 95.25913285442839
391 95.29337396449398
392 95.31570546689498
393 95.33438983711095
394 95.34949303100126
395 95.3608594381715
