"drag-co-rfile"
"Iteration" "drag-co"
("Iteration" "drag-co")
1 792.987334126313
2 1086.885120144691
3 1256.776942474109
4 1525.086355122616
5 1886.624103724075
6 2347.434286713399
7 2763.120464969893
8 2992.210151387975
9 3027.83632190086
10 2974.931497100136
11 2897.901666619727
12 2811.064918323362
13 2735.55453242125
14 2678.011807487349
15 2638.785573304916
16 2611.788557674695
17 2591.030617342404
18 2573.287799898035
19 2557.704901012479
20 2543.381697668215
21 2532.704804773777
22 2525.875687224008
23 2523.190903554317
24 2524.521857887581
25 2531.093239106935
26 2540.469020855292
27 2553.027832383359
28 2567.400266800611
29 2579.374153457383
30 2595.538051447759
31 2608.95109914766
32 2619.83280025387
33 2628.188644778948
34 2631.908129047348
35 2633.134793043788
36 2632.017769197706
37 2629.839746583839
38 2624.412647403432
39 2617.611782645527
40 2610.630700847021
41 2603.108442831183
42 2595.611875722084
43 2586.737780788131
44 2577.316065489953
45 2568.384527149659
46 2559.89913950954
47 2551.354607642362
48 2542.818946432316
49 2533.988231385472
50 2526.653746922299
51 2520.037660480082
52 2513.689705105107
53 2506.315283575961
54 2499.707825175387
55 2493.985074805018
56 2489.222060457061
57 2483.384304697893
58 2478.289390322489
59 2473.626519391419
60 2468.923457349829
61 2465.456280913292
62 2461.476149572751
63 2457.437334857305
64 2455.428126535887
65 2453.352611534725
66 2450.28435648197
67 2449.421228811136
68 2449.570100080025
69 2448.084494871744
70 2450.875617127708
71 2457.530781046993
72 2466.027716862175
73 2476.591252288802
74 2489.360352642273
75 2504.427616847207
76 2518.518693578596
77 2530.778959024517
78 2537.245774589001
79 2537.288780337693
80 2531.999719943714
81 2523.877419253833
82 2512.169419657395
83 2500.896471954629
84 2490.979611441008
85 2482.845274188515
86 2477.287143493839
87 2473.245032380815
88 2470.501555092605
89 2468.256344893251
90 2465.169800120041
91 2460.222426146165
92 2454.216403945941
93 2446.545142706259
94 2438.170344384685
95 2428.481264734142
96 2418.014815545505
97 2408.084491324037
98 2400.307651683363
99 2394.73458087209
100 2391.242694638313
101 2388.956049595588
102 2387.432670234607
103 2386.196951948994
104 2384.898495160945
105 2383.92390712511
106 2383.292926142321
107 2382.52428089954
108 2381.91105053104
109 2381.41126866283
110 2380.943670229395
111 2380.502628740211
112 2380.059225317475
113 2379.911768292077
114 2380.336864690105
115 2381.449463702397
116 2382.944419621982
117 2385.0700078942
118 2387.993984557164
119 2391.956867068023
120 2396.551334056532
121 2401.79440288171
122 2407.601455127306
123 2413.853184031295
124 2420.22346413107
125 2426.727122570109
126 2433.508514081315
127 2440.877459294105
128 2448.805376964943
129 2457.368966948473
130 2465.878123442441
131 2474.130980280888
132 2481.80365721518
133 2488.328916718995
134 2493.932941206056
135 2499.143291466094
136 2503.720506475891
137 2508.030558694821
138 2512.25106330759
139 2516.594084872001
140 2521.503602286966
141 2526.75057849945
142 2532.226729151902
143 2537.742828851017
144 2542.953905708633
145 2548.458948368636
146 2553.99372554002
147 2559.485997879617
148 2565.021480962726
149 2570.400686645487
150 2575.718105877677
151 2581.081507835664
152 2586.537087763132
153 2592.272042880268
154 2598.345323120556
155 2604.971235328197
156 2612.175905988921
157 2620.033101567325
158 2628.618134266307
159 2637.901029088429
160 2647.866651735987
161 2658.590960919073
162 2669.982697878029
163 2682.16493347092
164 2695.057682092534
165 2708.571636882727
166 2722.854968014748
167 2737.773866658502
168 2753.370273461948
169 2769.687617412187
170 2786.770888476196
171 2804.122227915927
172 2821.729559356304
173 2839.440978575647
174 2857.259977418758
175 2875.040343782678
176 2893.1622462027
177 2911.725772486682
178 2930.709010121253
179 2950.282171813669
180 2970.60064779869
181 2991.604421472631
182 3013.486353713889
183 3036.101294369846
184 3059.488578447382
185 3083.074343447067
186 3106.630599672717
187 3129.92166548704
188 3152.772733461358
189 3175.312055653496
190 3197.238039133285
191 3218.139461239288
192 3238.398684799787
193 3257.902231752632
194 3276.267820905754
195 3293.315924598452
196 3307.945937151027
197 3318.862230197203
198 3324.692181316832
199 3323.881896333108
200 3314.996635708577
201 3296.603608559504
202 3266.620025886858
203 3223.751763372348
204 3167.085894031487
205 3100.80551994535
206 3035.836245636861
207 3000.758855393592
