"drag-co-rfile"
"Iteration" "drag-co"
("Iteration" "drag-co")
1 36.48591149781603
2 43.01335089082924
3 43.97297093361581
4 48.01758559522744
5 57.03882207424009
6 72.54190750555667
7 95.6011010694799
8 117.7077689179582
9 126.1770435637535
10 123.9467928239419
11 118.4664651352271
12 112.7569512962638
13 107.6427426849392
14 103.360938445755
15 100.3961966133018
16 98.56203249720271
17 97.28271937254358
18 96.25465636317486
19 95.50164869433917
20 94.96870031720617
21 94.61559816822897
22 94.60752459855463
23 94.76467154039629
24 95.19095674499545
25 95.83248132703834
26 96.6962238294248
27 97.85476934980922
28 98.96433394845427
29 100.0891962195608
30 101.0750810691842
31 101.815105495538
32 102.2948834232192
33 102.4778448759133
34 102.4379635032123
35 102.1606007568019
36 101.7312941448685
37 101.1979290831274
38 100.5861390207939
39 99.9137947482088
40 99.21258073960894
41 98.51360812363998
42 97.8342692732424
43 97.19784237782578
44 96.62382673259631
45 96.10319891615292
46 95.65837614033825
47 95.2797100404415
48 94.95535242174364
49 94.64850856405346
50 94.38475757764604
51 94.18209992602432
52 93.99698645275214
53 93.8344599229635
54 93.69351251379133
55 93.56653540940702
56 93.44643314664286
57 93.34700230582843
58 93.27130100393592
59 93.21697770766528
60 93.18749195958053
61 93.18540623922297
62 93.1869365858319
63 93.20004096870193
64 93.22410942068284
65 93.25953561033249
66 93.30840017101119
67 93.36261783570646
68 93.42107764768357
69 93.48636678483592
70 93.55271808269353
71 93.62125195609194
72 93.69251420071855
73 93.76413669704914
74 93.83484453466954
75 93.90534418348641
76 93.97471024261121
77 94.04150596979291
78 94.10650466151014
79 94.16857652777779
80 94.22641138514491
81 94.280068654153
82 94.32666135046814
83 94.36593652533847
84 94.39659877373175
85 94.4157674757182
86 94.42145034715398
87 94.41243336904992
88 94.38779419482557
89 94.34692016210192
90 94.28953352635567
91 94.21709975228379
92 94.12772571000052
93 94.02421088498966
94 93.9099392466718
95 93.79266099710449
96 93.67807093533935
97 93.57377341790092
98 93.48289229871365
99 93.40905398157602
100 93.35104315171758
101 93.30654840518309
102 93.2730429022202
103 93.2499055195366
104 93.23513177825403
105 93.22727437525255
106 93.22697580891841
107 93.23382136710464
108 93.24892985276128
109 93.27362981408926
110 93.30816342802436
111 93.35283686439919
112 93.40731759311431
113 93.47177048596927
114 93.54441630730176
115 93.62368509165751
116 93.7078724219913
117 93.79491351559176
118 93.88374689900262
119 93.97318010116078
120 94.06218778005679
121 94.14889632205507
122 94.23336999626591
123 94.31475521295752
124 94.3923970243727
125 94.46560347479515
126 94.53481660882197
127 94.60021693370311
128 94.66219082069159
129 94.7209213662004
130 94.77658352468904
131 94.82856992086407
132 94.87631542845368
133 94.91903240532598
134 94.95638879519144
135 94.98735934627828
136 95.00968162823973
137 95.02186093544351
138 95.02218244248741
139 95.008128028492
140 94.9788010861438
141 94.9337798497592
142 94.87354553105078
143 94.79941814805009
144 94.71461691272069
145 94.62081586645985
146 94.52109688063777
147 94.4201254357324
148 94.32494616681824
149 94.23960313153368
150 94.16492319988136
151 94.10502609032977
152 94.05892064916875
153 94.0239488980549
154 93.99556970587845
155 93.97422883691763
156 93.95963144516526
157 93.95184900283992
158 93.95165633782258
159 93.96053968751998
160 93.98026591891013
161 94.01063607197069
162 94.05310752017802
163 94.10669255748203
