"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 70.73878826356297
2 79.95291765280842
3 81.11490543845608
4 78.29675198888816
5 74.17682537570323
6 69.90909878603101
7 65.81946222001496
8 62.22788603221427
9 59.15265441841007
10 56.56263089839473
11 54.41891867488059
12 52.68119801217419
13 51.29364131717038
14 50.19466199710805
15 49.32185804275829
16 48.647335212033
17 48.09282743916226
18 47.67451762957943
19 47.36449774068971
20 47.15657526690842
21 47.02350224577669
22 46.97625011029493
23 46.98109214424301
24 47.0259503080072
25 47.10767914908481
26 47.20414404586109
27 47.30757850458262
28 47.41618779576967
29 47.52392541236643
30 47.62985191559178
31 47.72687854428445
32 47.82326320734636
33 47.91083277132874
34 47.98992216933722
35 48.05736424166308
36 48.11501056371032
37 48.16091001320851
38 48.19763017715518
39 48.22321195568168
40 48.24168821912058
41 48.25135517612982
42 48.25618515817361
43 48.255168600995
44 48.25121162798309
45 48.24338716068404
46 48.23409767854979
47 48.22277629262463
48 48.21094804298389
49 48.19793023280196
50 48.18519274488807
51 48.17207737971706
52 48.15968876234744
53 48.14746354158345
54 48.13618918412366
55 48.12541815055842
56 48.11565983751116
57 48.10656866655825
58 48.09847521422293
59 48.091117853405
60 48.08462913089128
61 48.07888921637674
62 48.07389703247916
63 48.0695975272255
64 48.06590292643192
65 48.06279496545179
66 48.06014393126412
67 48.05796874935837
68 48.05613465503384
69 48.05468158563376
70 48.05348391346998
71 48.05258714390331
72 48.05187907558596
73 48.05140385729543
74 48.051064863024
75 48.05090212262655
76 48.0508302369438
77 48.05088511512631
78 48.05099110613315
79 48.05118227410999
80 48.05139269151457
81 48.05165492805257
82 48.05191234558687
83 48.05219662094749
84 48.05245866798658
85 48.052731293509
86 48.05297036176241
87 48.05321514172152
88 48.05341326148564
89 48.05361294249992
90 48.05377045875771
91 48.05392396312635
92 48.05403859343266
93 48.05415077394856
94 48.05422726156369
95 48.05430347846738
96 48.05434861249958
97 48.05439730528855
98 48.05441829746228
99 48.05444591112113
100 48.05444941898988
101 48.05446247423679
102 48.05445442560381
103 48.0544582554761
104 48.05444332237278
105 48.05444198164507
106 48.05442359160205
107 48.05441994406762
108 48.05440043432053
109 48.05439634954418
110 48.05437717445382
111 48.05437375445344
112 48.05435572239777
113 48.05435353890898
114 48.05433700072012
115 48.05433626471616
116 48.05432128835159
117 48.05432198860009
118 48.05430847766584
119 48.0543104769263
120 48.05429824933299
121 48.05430135049365
122 48.05429019670962
123 48.05429419411879
124 48.0542839043796
125 48.0542885993234
126 48.05427898755177
127 48.05428420622152
128 48.05427511330369
129 48.05428071323402
130 48.05427200905174
131 48.05427787879503
132 48.05426945983378
133 48.05427551629809
134 48.05426730501792
135 48.05427348663245
136 48.05426542698569
137 48.05427169059929
138 48.05426374345808
139 48.0542700607187
140 48.05426220037963
141 48.05426855364392
142 48.05426076358599
143 48.05426714340047
144 48.05425941363171
145 48.0542658149875
146 48.05425813988492
147 48.05426456078568
148 48.05425693725949
149 48.0542633773416
150 48.05425580352201
151 48.05426226302861
152 48.05425473747688
153 48.05426121666304
154 48.05425373784876
155 48.05426023671223
156 48.0542528028611
157 48.05425932092091
158 48.05425192989491
159 48.05425846620123
160 48.05425111564525
161 48.05425766892564
162 48.05425035616688
163 48.05425692498073
164 48.0542496473192
165 48.05425622999942
166 48.0542489846138
167 48.05425557944523
168 48.05424836364109
169 48.05425496892749
170 48.05424778010877
171 48.05425439425475
172 48.05424722996789
173 48.05425385153222
174 48.05424670952074
175 48.05425333724926
176 48.05424621547819
177 48.05425284828827
178 48.05424574493959
179 48.05425238191869
180 48.05424529538414
181 48.05425193578354
182 48.05424486464032
183 48.05425150784147
184 48.05424445090513
185 48.05425109633194
186 48.0542440525646
187 48.0542506997779
188 48.05424366825316
189 48.05425031692911
190 48.05424329681769
191 48.05424994669866
192 48.0542429372661
193 48.05424958814978
194 48.05424258873465
195 48.05424924045835
196 48.05424225046131
197 48.05424890289306
198 48.05424192177048
199 48.05424857480172
200 48.05424160205266
201 48.05424825559493
202 48.05424129075735
203 48.05424794473323
204 48.05424098737549
205 48.05424764171795
206 48.05424069143565
207 48.05424734608592
208 48.05424040249927
209 48.05424705740428
210 48.05424012015444
211 48.05424677526305
212 48.05423984401623
213 48.05424649928093
214 48.05423957372133
215 48.05424622909857
216 48.05423930892963
217 48.05424596438168
218 48.05423904932621
219 48.05424570483286
220 48.05423879462391
221 48.0542454501696
222 48.05423854455095
223 48.05424520010222
224 48.05423829885541
225 48.05424495439121
226 48.05423805730619
227 48.05424471281301
228 48.05423781969679
229 48.05424447517039
230 48.05423758584557
231 48.05424424128879
232 48.05423735559439
233 48.05424401101642
234 48.05423712880393
235 48.05424378421704
236 48.05423690532184
237 48.05424356071774
238 48.05423668501255
239 48.05424334045243
240 48.05423646783323
241 48.05424312333773
242 48.05423625372017
243 48.05424290932783
244 48.05423604263562
