"lift-co-rfile"
"Iteration" "lift-co"
("Iteration" "lift-co")
1 0.08583082723167429
2 0.1782861220189512
3 0.2498062884762756
4 0.3045451422547653
5 0.3449436346962479
6 0.3757327768287029
7 0.3979619777921723
8 0.4145887632518996
9 0.4263311667822165
10 0.4348771328020349
11 0.4405125608852103
12 0.4442272537095259
13 0.4461670182175042
14 0.4469456426960984
15 0.446612611968671
16 0.4455001643416708
17 0.4437416788741754
18 0.4416434272404813
19 0.4392661313172868
20 0.4368152817704254
21 0.4343918417062844
22 0.4320926028311017
23 0.4299194396397888
24 0.4280458572860208
25 0.4264012722266508
26 0.4250032737539209
27 0.423860206279948
28 0.4229945337352111
29 0.4224038530869424
30 0.4220878240094371
31 0.4220512175991116
32 0.4222746490474138
33 0.4227148649970957
34 0.4233336086941754
35 0.4240900865483741
36 0.4249462807175273
37 0.4258654172283589
38 0.4268185540406571
39 0.4277812731246039
40 0.4287290801820574
41 0.4296464510271976
42 0.4305209705970407
43 0.4313429574592461
44 0.4321072146293279
45 0.4328114584278691
46 0.4334551548203068
47 0.4340372827626111
48 0.4345607277947459
49 0.4350274583182119
50 0.4354401945526987
51 0.4358020827913324
52 0.4361166505650454
53 0.4363875567140748
54 0.4366185956588464
55 0.4368135244068747
56 0.4369760461261242
57 0.4371097377328006
58 0.4372179593957509
59 0.437303881848683
60 0.4373705071006183
61 0.4374205622801731
62 0.4374565573214736
63 0.4374807119424904
64 0.437494999258287
65 0.4375011157785119
66 0.4375005561493122
67 0.4374946074333304
68 0.4374844142714248
69 0.4374709686265142
70 0.4374551511226389
71 0.4374377247930258
72 0.4374193551016743
73 0.4374006107181411
74 0.4373819730684004
75 0.4373638386784536
76 0.4373465201384056
77 0.4373302548575261
78 0.4373152091261047
79 0.437301491618308
80 0.4372891558197673
81 0.4372782140760371
82 0.4372686393943057
83 0.4372603791773458
84 0.4372533562335932
85 0.4372474809964899
86 0.4372426512349958
87 0.4372387308552441
88 0.4372356802515783
89 0.4372333655316859
90 0.4372316832740401
91 0.4372305588759691
92 0.4372298803800818
93 0.4372295758685181
94 0.4372295589782944
95 0.4372297847003592
96 0.4372301832281896
97 0.4372307073104942
98 0.4372313102706573
99 0.4372319618530874
100 0.4372326315173075
101 0.437233301115336
102 0.4372339518989476
103 0.4372345746164827
104 0.4372351589055424
105 0.4372357016897105
106 0.4372361982039505
107 0.4372366493404022
108 0.4372370538010368
109 0.4372374147899368
110 0.4372377329462529
111 0.4372380126223739
112 0.4372382553648954
113 0.4372384659035251
114 0.4372386460315202
115 0.4372388003872283
116 0.4372389306256607
117 0.4372390410370336
118 0.4372391329389076
119 0.4372392101526383
120 0.4372392735725324
121 0.4372393265221867
122 0.437239369464346
123 0.437239405251322
124 0.4372394339512229
125 0.4372394580013209
126 0.4372394771326618
127 0.4372394934352902
128 0.4372395063672314
129 0.4372395177400539
130 0.437239526801093
131 0.4372395351473638
132 0.4372395418713074
133 0.4372395484108711
134 0.4372395537508875
135 0.4372395592157121
136 0.4372395637206564
137 0.4372395685122191
138 0.4372395724652811
139 0.4372395767752991
140 0.4372395802977074
141 0.4372395841959419
142 0.4372395873202871
143 0.4372395908150133
144 0.4372395935342103
145 0.4372395966110865
146 0.4372395989084912
147 0.4372396015531948
148 0.4372396034189983
149 0.4372396056284834
150 0.4372396070668019
151 0.4372396088530862
152 0.4372396098831618
153 0.437239611272595
154 0.4372396119266693
155 0.4372396129568477
156 0.4372396132764758
157 0.4372396139922868
158 0.4372396140243344
159 0.4372396144740487
160 0.4372396142670054
161 0.4372396144989246
162 0.4372396140999563
163 0.4372396141598655
164 0.4372396136126245
165 0.4372396135419842
166 0.4372396128851793
167 0.437239612720093
168 0.4372396119868284
169 0.4372396117576219
170 0.4372396109751798
171 0.4372396107063844
172 0.4372396098964165
173 0.4372396096071687
174 0.4372396087862361
175 0.4372396084909139
176 0.4372396076711953
177 0.437239607380164
178 0.4372396065702046
179 0.4372396062905586
180 0.4372396054959973
181 0.4372396052322569
182 0.4372396044564821
183 0.4372396042112071
184 0.4372396034559323
185 0.4372396032302543
186 0.4372396024959839
187 0.4372396022900251
188 0.4372396015764384
189 0.4372396013896429
190 0.4372396006958827
191 0.4372396005272784
192 0.4372395998521714
193 0.4372395997005495
194 0.4372395990427656
195 0.4372395989068159
196 0.4372395982649735
197 0.4372395981433741
198 0.4372395975161164
199 0.4372395974075863
200 0.4372395967936198
201 0.4372395966969538
202 0.437239596095077
203 0.4372395960091701
204 0.4372395954182807
205 0.4372395953421239
206 0.4372395947612286
207 0.4372395946939173
208 0.437239594122127
209 0.4372395940628613
210 0.4372395934993883
211 0.437239593447467
212 0.4372395928916208
213 0.4372395928464252
214 0.4372395922975992
215 0.4372395922585961
216 0.437239591716262
217 0.4372395916829886
218 0.43723959114669
219 0.4372395911187494
220 0.4372395905880945
221 0.4372395905651542
222 0.4372395900398053
223 0.4372395900215825
224 0.4372395895012663
225 0.4372395894875298
226 0.4372395889720107
227 0.4372395889625733
228 0.4372395884516608
229 0.4372395884463665
230 0.4372395879399029
231 0.4372395879386303
232 0.4372395874364829
233 0.4372395874391309
234 0.437239586941196
235 0.4372395869476865
236 0.4372395864538624
237 0.4372395864641079
238 0.4372395859743249
239 0.4372395859883637
240 0.4372395855026506
241 0.4372395855204319
242 0.437239585038682
243 0.4372395850601262
244 0.4372395845822557
245 0.4372395846073047
246 0.4372395841332555
247 0.4372395841618698
248 0.4372395836916013
249 0.4372395837237598
250 0.4372395832572376
251 0.4372395832929253
252 0.4372395828301252
253 0.4372395828693261
254 0.4372395824102233
255 0.4372395824529227
256 0.4372395819974909
257 0.4372395820436726
258 0.4372395815918825
259 0.4372395816415252
260 0.4372395811933482
261 0.4372395812464302
262 0.4372395808018287
263 0.4372395808583228
264 0.4372395804172634
265 0.4372395804771398
266 0.4372395800395867
267 0.4372395801028202
268 0.4372395796687336
269 0.4372395797352908
270 0.4372395793046365
271 0.4372395793744868
272 0.4372395789472246
273 0.4372395790203384
274 0.4372395785964311
275 0.4372395786727754
276 0.4372395782521852
277 0.4372395783317288
278 0.4372395779144188
279 0.4372395779971309
