"drag-co-rfile"
"Iteration" "drag-co"
("Iteration" "drag-co")
1 0.01503512845066931
2 0.01699353942050708
3 0.01724051333742276
4 0.01664153079689519
5 0.01576586374976155
6 0.01485878265545462
7 0.01398955358614248
8 0.01322618442688076
9 0.0125725613798357
10 0.01202206656264156
11 0.01156643268152789
12 0.01119709000523228
13 0.01090217269530835
14 0.01066859087057872
15 0.01048308133771809
16 0.01033971533369385
17 0.010221857849891
18 0.01013294847112387
19 0.01006705550114038
20 0.01002286275798178
21 0.009994578841687089
22 0.009984535668147138
23 0.009985564815014917
24 0.009995099163436928
25 0.01001247016531426
26 0.01003297323229652
27 0.01005495764016211
28 0.01007804192933383
29 0.01010094094901262
30 0.01012345502681092
31 0.01014407748672774
32 0.01016456350048884
33 0.01018317591491045
34 0.01019998591812556
35 0.01021432034829166
36 0.0102265727472649
37 0.01023632841506697
38 0.0102441330777594
39 0.01024957033977058
40 0.0102534973648287
41 0.01025555202174224
42 0.01025657860704608
43 0.01025636254358029
44 0.01025552151139738
45 0.01025385846522728
46 0.01025188403845864
47 0.01024947774205743
48 0.01024696371464672
49 0.0102441968528862
50 0.0102414895720347
51 0.01023870197551427
52 0.01023606884511932
53 0.01023347044374666
54 0.01023107414297918
55 0.01022878482085231
56 0.01022671074673075
57 0.01022477846987955
58 0.01022305825246477
59 0.01022149448712936
60 0.01022011534594149
61 0.0102188953596491
62 0.01021783429926071
63 0.01021692046379151
64 0.0102161351973363
65 0.01021547461784798
66 0.01021491115555922
67 0.01021444883297554
68 0.01021405900662374
69 0.01021375016495972
70 0.01021349560653051
71 0.01021330500324261
72 0.01021315450733556
73 0.01021305350238176
74 0.01021298145107101
75 0.01021294686152206
76 0.01021293158262769
77 0.01021294324667429
78 0.01021296577446197
79 0.01021300640613178
80 0.01021305112915833
81 0.01021310686604795
82 0.01021316157868566
83 0.01021322199980209
84 0.01021327769641479
85 0.01021333564142416
86 0.01021338645402622
87 0.01021343848061896
88 0.01021348058985174
89 0.0102135230309194
90 0.01021355651010709
91 0.01021358913659048
92 0.01021361350061228
93 0.01021363734394502
94 0.01021365360095404
95 0.01021366980042487
96 0.01021367939340756
97 0.01021368974278383
98 0.01021369420455136
99 0.01021370007367802
100 0.01021370081925563
101 0.01021370359407436
102 0.01021370188338305
103 0.01021370269740069
104 0.01021369952345423
105 0.01021369923849016
106 0.01021369532979076
107 0.01021369455452799
108 0.01021369040784184
109 0.01021368953964579
110 0.01021368546408903
111 0.01021368473718733
112 0.01021368090457612
113 0.01021368044048795
114 0.01021367692538966
115 0.01021367676895619
116 0.0102136735858148
117 0.01021367373464865
118 0.01021367086297616
119 0.01021367128790764
120 0.010213668689002
121 0.01021366934813611
122 0.01021366697746255
123 0.0102136678270892
124 0.01021366564006347
125 0.01021366663794716
126 0.01021366459501958
127 0.01021366570421826
128 0.01021366377157012
129 0.01021366496180356
130 0.01021366311177896
131 0.01021366435935962
132 0.01021366256995714
133 0.01021366385722429
134 0.01021366211196324
135 0.01021366342583037
136 0.01021366171279814
137 0.0102136630440937
138 0.01021366135497388
139 0.01021366269767182
140 0.01021366102700131
141 0.01021366237735162
142 0.01021366072161897
143 0.01021366207761237
144 0.01021366043469383
145 0.01021366179526572
146 0.01021366016396618
147 0.01021366152869223
148 0.01021365990835496
149 0.0102136612771579
150 0.01021365966738548
151 0.01021366104031699
152 0.01021365944080363
153 0.01021366081791792
154 0.01021365922833834
155 0.01021366060963493
156 0.01021365902961202
157 0.01021366041498868
158 0.010213658844068
159 0.01021366023332286
160 0.01021365867100385
161 0.01021366006386645
162 0.01021365850958103
163 0.01021365990574517
164 0.01021365835891947
165 0.01021365975803084
166 0.0102136582180652
167 0.01021365961975923
168 0.01021365808608097
169 0.01021365948999715
170 0.01021365796205448
171 0.01021365936785371
172 0.01021365784512515
173 0.01021365925250112
174 0.01021365773450706
175 0.01021365914319319
176 0.01021365762950112
177 0.0102136590392673
178 0.01021365752949081
179 0.01021365894014309
180 0.01021365743394034
181 0.0102136588453196
182 0.01021365734238819
183 0.01021365875436293
184 0.01021365725445112
185 0.01021365866689892
186 0.0102136571697861
187 0.0102136585826136
188 0.01021365708810288
189 0.01021365850124126
190 0.01021365700915637
191 0.01021365842255088
192 0.01021365693273572
193 0.01021365834634335
194 0.01021365685865734
195 0.0102136582724435
196 0.01021365678675926
197 0.01021365820069592
198 0.01021365671689788
199 0.01021365813096196
200 0.01021365664894367
201 0.01021365806311637
202 0.01021365658277962
203 0.01021365799704448
204 0.01021365651829753
205 0.0102136579326403
206 0.01021365645539719
207 0.01021365786980538
208 0.0102136563939854
209 0.01021365780844774
210 0.01021365633397461
211 0.01021365774848022
212 0.010213656275283
213 0.01021365768982178
214 0.01021365621783335
215 0.01021365763239605
216 0.01021365616155337
217 0.01021365757613198
218 0.01021365610637614
219 0.01021365752096635
220 0.01021365605224061
221 0.01021365746683912
222 0.01021365599908902
223 0.01021365741368871
224 0.01021365594686782
225 0.01021365736146423
226 0.01021365589552791
227 0.01021365731011815
228 0.01021365584502538
229 0.01021365725960856
230 0.01021365579532162
231 0.01021365720989835
232 0.01021365574638304
233 0.01021365716095527
234 0.01021365569818002
