"drag-co-rfile"
"Iteration" "drag-co"
("Iteration" "drag-co")
1 32.80437526525838
2 42.03299141989731
3 47.17780556328189
4 57.49874736293889
5 71.71445854822598
6 92.34216011323278
7 112.7029929614642
8 122.8614032868795
9 122.8792991860825
10 118.9261705712588
11 114.4223834999168
12 109.9202696181997
13 105.9944095112124
14 103.0122484829789
15 100.9106837976431
16 99.42156703392885
17 98.33132606875223
18 97.4789356488544
19 96.79320825476125
20 96.29741549279174
21 96.03737824135182
22 96.05050813950577
23 96.23874174357036
24 96.61572039397669
25 97.08703684400528
26 97.60002344672652
27 98.17210591759708
28 98.76202756348148
29 99.35498536279412
30 99.95889388434691
31 100.5437165735807
32 101.0530070301037
33 101.3939867805949
34 101.4987948034124
35 101.3628842929661
36 101.0241048021779
37 100.5852704368724
38 100.0808059729851
39 99.55734196556413
40 99.02522863648377
41 98.52286611154233
42 98.04370186414927
43 97.61150780192668
44 97.23209120592736
45 96.88942902794771
46 96.58687979256165
47 96.3031706891809
48 96.05706824944289
49 95.83452070985703
50 95.59991117694069
51 95.39043857734895
52 95.18314829580875
53 94.98722769181909
54 94.80594746797537
55 94.62474878054631
56 94.50572614154635
57 94.39532733186999
58 94.24785398254235
59 94.09734277983854
60 93.95906444983743
61 93.84245348696352
62 93.72897285245551
63 93.62536299216731
64 93.55228736129142
65 93.50175566235337
66 93.46598687852926
67 93.4427733055644
68 93.42418594522725
69 93.41426347087571
70 93.40810819435933
71 93.40644898990584
72 93.40773072354112
73 93.41018468144044
74 93.41461883137066
75 93.41962935493993
76 93.42437347850806
77 93.42971370487402
78 93.4347526590816
79 93.44175699395107
80 93.44727357453543
81 93.45283909217258
82 93.46009191048246
83 93.4679161265048
84 93.47563797112714
85 93.48355585168544
86 93.49205050976813
87 93.50101011867109
88 93.50951295673481
89 93.51913815226601
90 93.52506989563724
91 93.53200664937759
92 93.54026586138528
93 93.54930416828272
94 93.55877372803062
95 93.56830838129233
96 93.57821681586971
97 93.5882023574065
98 93.598578962875
99 93.60947998417862
100 93.62063977003889
101 93.63218533007456
102 93.6438487050397
103 93.65592218920465
104 93.66830147250498
105 93.6826605063067
106 93.69516526752351
107 93.70723716552895
108 93.71877201819758
109 93.7296594016949
110 93.73925074378893
111 93.74734334888433
112 93.75411287727788
113 93.75993296852664
114 93.76571658330479
115 93.77091861980624
116 93.77612553740011
117 93.78217863171116
118 93.78870456558705
119 93.79567482637857
120 93.80301361845898
121 93.81055960002678
122 93.81849218433167
123 93.82661494348697
124 93.83483302461194
125 93.84305542420664
126 93.85129667849355
127 93.85947721160508
128 93.86721840957631
129 93.8746250081154
130 93.88174797621254
131 93.88852836091603
132 93.89500587081447
133 93.90131232971557
134 93.90763557036659
135 93.91404952509747
136 93.92059645158228
137 93.92732465834685
138 93.93450412918322
139 93.94225681083479
140 93.95042557459574
141 93.95888346064464
142 93.96761615112192
143 93.97670036084334
144 93.9857621966005
145 93.99469754308153
146 94.0034924997057
147 94.01218337790652
148 94.02049260432365
149 94.02831865054559
150 94.03574214409782
151 94.04273936738508
152 94.04947737620751
153 94.05624098515199
154 94.06304978102169
155 94.06987837802025
156 94.0766234194343
157 94.08361822833658
158 94.09112081230587
159 94.09888940910642
160 94.10697500091165
161 94.11511855390846
162 94.12327093799587
163 94.13127307115997
164 94.1388989902666
165 94.14616495764656
166 94.15318081073087
167 94.15986255192011
168 94.16624035779094
169 94.1723613982152
170 94.17824660453017
171 94.183956654208
172 94.18966189612141
173 94.19549595183945
174 94.20143883403652
175 94.20767540886729
176 94.21419149595702
177 94.22101573964251
178 94.22815794493808
179 94.23549672294502
180 94.24293306452445
181 94.2503895509907
182 94.25786816613893
183 94.26517812915635
184 94.27222925539752
185 94.27895039309584
186 94.28532108109354
187 94.2913812570761
188 94.29718526291323
189 94.30281426952872
190 94.30839228747691
191 94.3139840304806
192 94.3197511725313
193 94.32571755699612
194 94.33197745621509
195 94.33858837243949
196 94.34550212230057
197 94.35243428154084
198 94.3594364674599
199 94.36649483711152
200 94.37330701341661
201 94.37996233120717
202 94.38666999780834
203 94.39292696906526
204 94.3988055704267
205 94.40435151800804
206 94.40960199367009
207 94.41463239192342
208 94.41957773041254
209 94.42459826892961
210 94.42958906464679
211 94.4346823698589
212 94.44001349785387
213 94.44557755366181
214 94.45136523228734
215 94.45734192557002
216 94.46345073318331
217 94.46961417405024
218 94.47578376146436
219 94.48184200837864
220 94.48763083299933
221 94.49315838590449
222 94.49832527313932
223 94.50334395027937
224 94.5081530677185
