"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 64.73390755984444
2 67.94774534229228
3 66.29819173377942
4 62.72364624911944
5 59.11008714842404
6 55.9532267984699
7 53.39466317490231
8 51.27455864229852
9 49.54815512179519
10 48.13486805203828
11 47.00248646645697
12 46.09763433450382
13 45.39811242033433
14 44.8479095906177
15 44.37685517558504
16 43.9937463896167
17 43.69332845407971
18 43.45273126300832
19 43.26374417843542
20 43.12098232773877
21 43.02410175725682
22 42.97271434140384
23 42.95940299517218
24 42.96913509736974
25 42.99916723147319
26 43.03755202711627
27 43.08209855993121
28 43.1288138854315
29 43.17521993999079
30 43.21902153011393
31 43.25982733429431
32 43.29499306025019
33 43.32939854408457
34 43.36008891841173
35 43.38733877389254
36 43.41090094712115
37 43.43342632615703
38 43.45032121724081
39 43.46513118674594
40 43.47681470277021
41 43.48691440314209
42 43.49434345965203
43 43.5006191582123
44 43.504809592797
45 43.50814844387718
46 43.50997579806864
47 43.51122385626797
48 43.51145025129984
49 43.51147438528098
50 43.51067209409166
51 43.50973764955217
52 43.50854587055495
53 43.50729783642053
54 43.50602178803412
55 43.50474246698618
56 43.5035650131014
57 43.50243726992666
58 43.50147226604794
59 43.50058251724944
60 43.49987384510018
61 43.49924886315885
62 43.49879580690012
63 43.49842132142727
64 43.49819379184164
65 43.49803314699399
66 43.49799083533245
67 43.49799906555393
68 43.49810274874224
69 43.49821045017486
70 43.4983845553324
71 43.49858484796953
72 43.49882319469679
73 43.49906947691341
74 43.49933066445241
75 43.4995877236284
76 43.49984392659398
77 43.50008808520266
78 43.50032238432556
79 43.50054007098075
80 43.50074001540855
81 43.50093123241759
82 43.50110544050569
83 43.50125958050423
84 43.50139947399708
85 43.50152039361893
86 43.5016305391389
87 43.50172297678816
88 43.50180679544778
89 43.50187751554643
90 43.50194458980054
91 43.50199632574191
92 43.50204791037191
93 43.50208530515734
94 43.50212541785831
95 43.50215217566891
96 43.50218397063756
97 43.50220295220808
98 43.50222878489003
99 43.50224209845605
100 43.50226365550321
101 43.50227280956865
102 43.50229126754363
103 43.5022972905896
104 43.50231344496092
105 43.50231704233261
106 43.50233143004935
107 43.50233308682596
108 43.50234606107173
109 43.50234612387325
110 43.50235792603191
111 43.5023566610552
112 43.50236747016463
113 43.50236509370396
114 43.50237504868506
115 43.50237174809504
116 43.50238096525966
117 43.5023769150276
118 43.50238549189709
119 43.50238086024615
120 43.50238887660957
121 43.50238382936014
122 43.50239135035034
123 43.50238605824077
124 43.50239312747837
125 43.50238777468171
126 43.50239441218725
127 43.50238920159726
128 43.50239539817934
129 43.50239056193607
130 43.5023962733149
131 43.50239208331606
132 43.50239722135085
133 43.50239400313293
134 43.50239842931881
135 43.50239656632031
136 43.50240007996172
137 43.50240000711124
138 43.50240233906231
139 43.5024045133641
140 43.50240532621208
141 43.50241016089655
142 43.50240905892417
143 43.5024168185761
144 43.50241338049632
145 43.50242405694727
146 43.50241789628206
147 43.50243113260818
148 43.50242197979288
149 43.50243712518754
150 43.50242491459348
151 43.50244121774806
152 43.50242613192141
153 43.50244296285082
154 43.50242540496079
155 43.50244237556565
156 43.50242287842684
157 43.50243983016387
158 43.5024189480566
159 43.502435877888
160 43.50241409665217
161 43.5024310709415
162 43.50240877373336
163 43.50242586997274
164 43.50240333475442
165 43.50242061348235
166 43.50239802714997
167 43.50241552518241
168 43.50239300269553
169 43.50241073403181
170 43.50238833815609
171 43.50240629924423
172 43.50238405763283
173 43.50240223334524
174 43.50238015164776
175 43.50239852093723
176 43.50237659258344
177 43.50239513285006
178 43.50237334586058
179 43.50239203595592
180 43.5023703773156
181 43.5023891992573
182 43.5023676571719
183 43.5023865970122
184 43.50236516216695
185 43.50238420969987
