"drag-co-rfile"
"Iteration" "drag-coefficient"
("Iteration" "drag-coefficient")
1 0.0137588250967729
2 0.01444190809925072
3 0.01409130483053413
4 0.01333155545068356
5 0.01256351394789992
6 0.01189254117571245
7 0.01134873298117255
8 0.0108981167809377
9 0.01053117949906422
10 0.01023079334384349
11 0.009990112056924171
12 0.009797790865584436
13 0.009649111448085652
14 0.009532168955546913
15 0.009432049009883111
16 0.009350621409142303
17 0.00928676927991365
18 0.009235631710817177
19 0.009195463577296368
20 0.009165120355200422
21 0.009144528939128335
22 0.009133606835187017
23 0.00913077758400309
24 0.009132846087157118
25 0.00913922924701859
26 0.00914738771774184
27 0.009156855830772121
28 0.009166784908393507
29 0.009176648252229538
30 0.009185958031913511
31 0.009194631074277468
32 0.00920210534998654
33 0.009209418040542252
34 0.009215941105631927
35 0.009221732907943973
36 0.00922674091429756
37 0.009231528555922727
38 0.009235119469251044
39 0.009238267244316551
40 0.009240750509417528
41 0.009242897143479718
42 0.009244476147328044
43 0.009245810011482173
44 0.009246700664598968
45 0.009247410318469217
46 0.009247798712243949
47 0.009248063979939389
48 0.009248112098920054
49 0.009248117228460936
50 0.00924794670601657
51 0.009247748095126757
52 0.0092474947892567
53 0.00924722952667612
54 0.009246958309825084
55 0.009246686397388392
56 0.009246436136239777
57 0.009246196440820788
58 0.009245991334716654
59 0.009245802223653224
60 0.009245651599405125
61 0.009245518763036311
62 0.009245422468496745
63 0.009245342873732324
64 0.00924529451360869
65 0.009245260369456963
66 0.009245251376353155
67 0.009245253125640075
68 0.009245275162914004
69 0.009245298054242984
70 0.009245335059307275
71 0.009245377630371905
72 0.009245428289617675
73 0.009245480635506724
74 0.009245536149437553
75 0.009245590785908227
76 0.009245645240396233
77 0.009245697134924451
78 0.00924574693387486
79 0.009245793201939429
80 0.009245835698994138
81 0.009245876341085462
82 0.009245913368027062
83 0.00924594612960998
84 0.009245975863178877
85 0.00924600156395905
86 0.009246024974764939
87 0.009246044621863292
88 0.009246062437044253
89 0.009246077468200331
90 0.009246091724452824
91 0.009246102720633887
92 0.009246113684654578
93 0.009246121632704243
94 0.009246130158431447
95 0.009246135845652408
96 0.00924614260349276
97 0.009246146637917974
98 0.009246152128508085
99 0.009246154958231074
100 0.009246159540059248
101 0.009246161485703966
102 0.009246165408841914
103 0.009246166689006194
104 0.009246170122526242
105 0.009246170887127205
106 0.009246173945154838
107 0.009246174297293314
108 0.009246177054895706
109 0.009246177068243813
110 0.009246179576725735
111 0.009246179307862106
112 0.009246181605277041
113 0.009246181100173795
114 0.009246183216048599
115 0.009246182514526901
116 0.00924618447358299
117 0.009246183612729126
118 0.009246185435694115
119 0.009246184451262964
120 0.009246186155095567
121 0.009246185082331312
122 0.009246186680875146
123 0.009246185556067254
124 0.009246187058593633
125 0.009246185920887046
126 0.009246187331651223
127 0.009246186224169858
128 0.009246187541218252
129 0.009246186513302161
130 0.009246187727223356
131 0.009246186836662854
132 0.009246187928723022
