"drag-co-rfile"
"Iteration" "drag-co"
("Iteration" "drag-co")
1 818.1460516626646
2 1133.278184018848
3 1333.404324585069
4 1621.729462225682
5 1991.679333432243
6 2419.592020176806
7 2759.580241114455
8 2968.423538219058
9 3023.932474013389
10 2993.557047758629
11 2939.117245424611
12 2875.720848810505
13 2813.462460557742
14 2759.292101418159
15 2716.573166213075
16 2682.141555478165
17 2653.223319155838
18 2629.308034241687
19 2608.07735976063
20 2589.227815704749
21 2572.950431676976
22 2559.279738055987
23 2547.886164081028
24 2538.188165711036
25 2529.707973087582
26 2522.878496598913
27 2518.018951220643
28 2513.536090089115
29 2510.019646639133
30 2508.20556606404
31 2506.80821524369
32 2507.444684499011
33 2505.822102175689
34 2502.661536706999
35 2499.43864519988
36 2496.413339827968
37 2492.616440720667
38 2488.753495730979
39 2484.613233144511
40 2481.870282853925
41 2479.001762929857
42 2476.535381984507
43 2473.008463247234
44 2469.299832949513
45 2466.963797793141
46 2465.053213803764
47 2462.342945937388
48 2459.743372321801
49 2457.243874695482
50 2455.377840093502
51 2453.085965638829
52 2450.914774762181
53 2449.18466989146
54 2448.001081092024
55 2446.404591163885
56 2445.634235183933
57 2445.196414726312
58 2444.892019899861
59 2446.286423245321
60 2449.28980360627
61 2454.124221180552
62 2461.786827539481
63 2470.510544495096
64 2481.617983857036
65 2495.897629306164
66 2510.502534362615
67 2524.915516306481
68 2536.895854931991
69 2547.015369062532
70 2552.023816781481
71 2553.483845795739
72 2550.361371298146
73 2543.846112580557
74 2535.029486866241
75 2525.747132814289
76 2517.572076075115
77 2510.841121761863
78 2506.803614574009
79 2506.500691621575
80 2508.409021325302
81 2512.453355564525
82 2518.344514196556
83 2525.126243206101
84 2532.177493558216
85 2539.32192047743
86 2545.902974287969
87 2551.599515938266
88 2556.450979135895
89 2560.386346514506
90 2563.623819740126
91 2566.336253528223
92 2568.686085996465
93 2570.941845662691
94 2573.491051743012
95 2576.297621592231
96 2579.459171089683
97 2583.059162113571
98 2587.105539593782
99 2591.611579787775
100 2596.638844638552
101 2602.189042771325
102 2608.260710216568
103 2614.876732285409
104 2622.125061407697
105 2629.865725172342
106 2638.077041832925
107 2646.563391349522
108 2655.314504939424
109 2664.182401881866
110 2673.160514551469
111 2682.516598304804
112 2692.064343864275
113 2701.994037285279
114 2712.568902716879
115 2723.97989342252
116 2736.038905327458
117 2749.387194037564
118 2762.727549692196
119 2775.83381283055
120 2789.378416476628
121 2802.720296359385
122 2815.875143533883
123 2828.848589870984
124 2841.878450683394
125 2855.27735282024
126 2868.817359360306
127 2882.269406769687
128 2895.62405281844
129 2907.994961106234
130 2922.08617922744
131 2936.279141266491
132 2948.938881941259
133 2964.506078291103
134 2980.155787297613
135 2994.267254854959
136 3008.93791508099
137 3022.276700356238
138 3036.509854654344
139 3051.295219438158
140 3066.263179556497
141 3082.125963862104
142 3099.20512690774
143 3116.784002709833
144 3134.313702071674
145 3149.998366973093
146 3163.451939632705
147 3174.495750936839
148 3182.369634533425
149 3187.102249460143
150 3188.864497227544
151 3188.150782738874
152 3184.616284888265
153 3178.459762266018
154 3168.897177841156
155 3158.084435594437
156 3144.918021805982
157 3130.658909709899
158 3115.063238889153
159 3099.69779227869
160 3083.767719588609
161 3065.903526312029
162 3045.460763146721
163 3022.111238644112
164 2994.081686173205
165 2959.680495340626
166 2921.263379515334
167 2882.249111631028
168 2846.182685899842
169 2821.99621870186
170 2808.058027807122
171 2822.931374707921
172 2875.182881478914
173 2968.119751162888
174 3095.866264598026
175 3244.495467687901
176 3394.23301835604
177 3529.607636853093
178 3634.676594098499
179 3702.648557871079
180 3722.699164342708
181 3694.777194382606
182 3633.798455663419
183 3554.180833498097
184 3470.736720932045
185 3394.179701816309
186 3320.953030682248
187 3253.192157837961
188 3188.153519600679
189 3128.57667052146
190 3076.378096507565
191 3038.60794512548
192 3020.962377842605
193 3022.565160098376
194 3037.652098186195
195 3061.718206778239
196 3092.812050769072
197 3125.717374903691
198 3163.598734239213
199 3203.134437528336
200 3243.060973810022
201 3280.239987813663
202 3313.667517941415
203 3335.660239049047
204 3337.9254634684
205 3315.437349229062
206 3271.84204791405
207 3235.368336144215
208 3298.520129049076
209 3429.373281099296
210 3501.9415682002
211 3470.660572582886
212 3407.517588166205
213 3394.814078179915
214 3405.677937262843
215 3407.394746102571
216 3373.312933333719
217 3316.376265638506
218 3265.641050654791
219 3238.670602675506
220 3231.099698031765
221 3232.226740087893
222 3234.033022255645
223 3231.920173103079
224 3226.852375444214
225 3218.67493771409
226 3210.943714301263
227 3206.224933717138
228 3202.591733392876
229 3198.054645430878
230 3194.532526395282
231 3193.728907197567
232 3194.885684617061
233 3197.462527079921
234 3202.10861232258
235 3206.922215405385
236 3211.695997204584
237 3216.847780092641
238 3220.729216343665
239 3220.483860766314
240 3217.015666541828
241 3213.295426311671
242 3207.498709382049
243 3200.866612284303
244 3194.554359682951
245 3188.294842392851
246 3184.981661694384
247 3180.459590463908
248 3173.708536912244
249 3161.417766164027
250 3147.616690936868
251 3132.299160123701
252 3114.058706166955
253 3093.92617254063
254 3073.766289448423
255 3058.429225740636
256 3050.191906921535
257 3050.529859967188
258 3059.015290140621
259 3072.087523037806
260 3085.511697982704
261 3094.930075387666
262 3096.876587888127
263 3089.449984381077
264 3072.544407028519
265 3047.52939559186
266 3016.940712980414
267 2984.130196278399
268 2952.564133210022
269 2925.335452187194
270 2904.47623424606
271 2890.066755130297
272 2880.340298416882
273 2873.140277457677
274 2866.374804175699
275 2858.41355632283
276 2848.840098679402
277 2838.12621616958
278 2827.128524640324
279 2816.842091117017
280 2808.172568448726
281 2801.107009756651
282 2793.559200285613
283 2788.585170528272
284 2784.615377074883
285 2780.62523740621
286 2776.137667970364
287 2770.732152600801
288 2764.562287229367
