"drag-co-rfile"
"Iteration" "drag-co"
("Iteration" "drag-co")
1 31.01901282540606
2 42.99008625322585
3 52.61712008657464
4 67.30844082128453
5 84.15865031221303
6 103.4794004855599
7 115.801695901104
8 120.3784107321666
9 119.6635619359261
10 117.5569881193747
11 115.5142380300224
12 113.6833659693751
13 112.0289873744408
14 110.3229762294665
15 108.5529834342306
16 106.8234816711893
17 105.1448388982046
18 103.5993520477361
19 102.1087956149957
20 100.6686932489182
21 99.355944362369
22 98.14086805582737
23 97.02179065147273
24 95.97939533729175
25 95.02293954367263
26 94.11193148021654
27 93.28874320188513
28 92.5243061678742
29 91.78490807673471
30 91.0860415130371
31 90.41727115906795
32 89.79021357256842
33 89.19374850238034
34 88.62633108294095
35 88.09667962002266
36 87.60185495191416
37 87.15378717573037
38 86.74810526894314
39 86.3627235787707
40 86.06938820709237
41 85.82460750123563
42 85.61862312418867
43 85.45748107907966
44 85.28566080523755
45 85.08270927921912
46 84.89706450091684
47 84.73227040592488
48 84.61332793396113
49 84.58144330389474
50 84.61117213319261
51 84.65939925098496
52 84.7199949989819
53 84.81240663207002
54 84.92345379044495
55 85.09754370198928
56 85.32240368197807
57 85.53188895668715
58 85.71233731355733
59 85.99786275679736
60 86.17756959267496
61 86.59564695087531
62 87.03189362154657
63 87.46258240489151
64 87.86069067549427
65 88.09021316673299
66 88.08648887740219
67 87.76531037682508
68 87.30389039123831
69 86.83367318462966
70 86.28634635464125
71 86.03656034348361
72 86.15360182687871
73 86.53745104011784
74 87.3010183144808
75 88.36628737739885
76 89.64525735424847
77 90.95090589972186
78 92.16690519014222
79 93.40159987354967
80 94.60860308774386
81 95.76946482285439
82 96.80563875282029
83 97.67638027294156
84 98.36308414818467
85 98.87444077897554
86 99.26857534658224
87 99.56993757076982
88 99.83548406668
89 100.1180715972577
90 100.5330803260524
91 101.2701608125567
92 102.5571450289063
93 104.7560475317376
94 108.4030296517778
95 114.0548723185201
96 121.9911983474582
97 132.2502450807552
98 144.3637136861024
99 156.7750091748259
100 166.3018136950151
101 169.1191338842794
102 164.7147339540205
103 162.9327065455971
104 173.0526243514418
105 178.7004888947154
106 172.7141467830676
107 161.1671693203168
108 150.7984252931882
109 144.5153332636076
110 141.6270677434531
111 140.3150288601621
112 139.9319023400581
113 139.5623492296104
114 138.6030391653701
115 137.0118711047682
116 134.363188649826
117 131.3881609416929
118 128.6648641736275
119 126.4902398691673
120 124.7701333749448
121 123.3700619631999
122 122.2668323753122
123 121.3317993567068
124 120.5061196695593
125 119.9768296357403
126 120.0660476972071
127 121.2457806044582
128 124.0368993651542
129 128.3748963048065
130 133.2913689772058
131 137.2357526794596
132 138.6605945494605
133 136.8664518667896
134 133.0032665475916
135 130.6109703998173
136 132.336419697425
137 136.7915597070936
138 140.5046214000041
139 140.6340200046752
140 137.4092147586822
141 134.3166627664545
142 133.4895534903455
143 133.7325609945244
144 133.7827966655147
145 133.1389666511746
146 131.854975568019
147 130.4827397388206
148 129.5050282207425
149 129.1915397330157
150 129.356916194887
151 129.6430243591414
152 129.7685820888349
153 129.6701608716475
154 129.451151078336
155 129.257874852051
156 129.1319190436066
157 129.0432255172159
158 129.0416793251341
159 128.944177763451
160 128.9294132897378
161 128.8934557736318
162 128.8862004661352
163 128.910166326315
164 128.9151437397747
165 128.9343394114728
166 128.9633924550984
167 129.0151022143843
168 129.1026706669313
169 129.2252267424857
170 129.3376024643796
171 129.4251420412854
172 129.4740886613538
173 129.5022230633792
174 129.5593853833544
175 129.5932831829428
176 129.512304385463
177 129.4445695691736
178 129.4369211013393
179 129.469591840307
180 129.5230468802304
181 129.5943218876898
182 129.6692902900245
183 129.7393397011255
184 129.8064388079534
185 129.8720276627386
186 129.9295723860725
187 129.9731214283262
188 130.0080383000531
189 130.0396825502891
190 130.0709574082152
191 130.1018373072392
192 130.1303891624649
193 130.1605213487773
194 130.1929234446835
195 130.2274674413248
196 130.263029696333
197 130.3012020607667
198 130.3427805801919
199 130.3838220431609
200 130.4219600452022
201 130.4638350648789
202 130.5045738071319
203 130.5389159315788
204 130.5706258978731
205 130.6009421350794
206 130.6296414837682
207 130.658067626212
208 130.6910394869083
209 130.7180348621085
210 130.7439014061857
211 130.7656605339706
212 130.7842294438316
213 130.8049822315464
214 130.8239724974114
215 130.8402414993693
216 130.8559983755518
217 130.8728547680091
218 130.8876001981393
219 130.8997537452474
220 130.9043263695108
221 130.9134567908827
222 130.9265176289276
223 130.9429690332831
224 130.9623023993339
225 130.9767093211907
226 130.9868617146517
227 130.9905515477195
228 131.0009707011216
229 131.0094942798876
230 131.0247051335241
231 131.0433746740312
232 131.0611503848169
233 131.0672038098346
234 131.0656085878433
235 131.0722429377106
236 131.0696764131081
237 131.0702995324909
238 131.0729554318342
239 131.0821239309391
240 131.0893379617197
241 131.0928013550433
242 131.0908439734309
243 131.0834448992155
244 131.0817475708332
245 131.0737797144233
246 131.0581160954796
247 131.0500982294681
248 131.0476830248298
249 131.0422105607744
250 131.0342493667103
251 131.0251961899429
252 131.0157892154622
253 131.0086595494432
254 131.0052288234575
255 131.0013380489432
256 130.9948500362574
257 130.9895685214149
258 130.9840156081781
259 130.9785941689815
260 130.9745774402062
261 130.9700875861587
262 130.9658991299979
263 130.9630879434701
264 130.961360943647
265 130.9604602717385
266 130.9576861182853
267 130.9552499404649
268 130.9537593859245
269 130.9517157578608
270 130.9500017438063
271 130.948566606314
272 130.9467569366964
273 130.9446206553594
274 130.9425810504705
275 130.9399610563554
276 130.9376627846194
277 130.9362256252198
278 130.9343911818748
279 130.9322698494167
280 130.9297832842648
281 130.9280209894374
282 130.9255408335012
283 130.9221066066494
284 130.9187560088789
285 130.9163776557205
286 130.9147527739571
287 130.9125245088097
288 130.9097249163282
289 130.9057544500066
290 130.9017073090007
291 130.8985290332063
292 130.8952458038332
293 130.8919191958729
294 130.8883030941411
295 130.8844245532466
296 130.8816884699862
297 130.879864322227
298 130.8775218932632
299 130.8755250316806
300 130.8743218681478
301 130.8739116232021
302 130.8738157984663
303 130.8735678731155
304 130.8733177765405
305 130.8726671756991
306 130.8736864712007
307 130.8744736318734
308 130.874870055199
309 130.875620226585
310 130.8766322951698
311 130.8784351233832
312 130.8805448405013
313 130.8825769173143
314 130.884831595368
315 130.8870119659683
316 130.888600148132
317 130.8903210104241
318 130.8922837943497
319 130.8944211340013
320 130.8961447878058
321 130.8975879841509
322 130.8992936373401
323 130.9011818921215
324 130.9028558083506
325 130.9046247643076
326 130.906386325662
327 130.9079843107112
328 130.9094894714299
329 130.9111096193716
330 130.9126262298387
331 130.9142431592025
332 130.915866804377
333 130.9170482943192
334 130.9181053027714
335 130.9195240111115
336 130.9211020592684
337 130.9225369844167
338 130.9238682161895
339 130.9251325749665
340 130.9263947852378
341 130.9276411409502
342 130.9287678062087
343 130.929753534202
344 130.9306012546675
345 130.9315189384545
346 130.9324457728626
347 130.9335078081506
348 130.9345211370398
349 130.9353867528198
350 130.9362129245597
351 130.9370422288353
352 130.9378257238378
353 130.9386752069498
354 130.9395606816681
355 130.9405144019608
356 130.9413405107788
357 130.9420118949155
358 130.9427686501634
359 130.9434764750841
360 130.944145237423
361 130.9449378704308
362 130.9457096895086
363 130.9463788730961
364 130.9469385784411
365 130.9474717897218
366 130.9480058841118
367 130.9485441701309
368 130.949008926786
369 130.9493261930513
370 130.9496633130524
371 130.950083143156
372 130.9504413095366
373 130.9506755726074
374 130.950956767971
375 130.9512624970287
376 130.951567937078
377 130.9520270060742
378 130.9524321844573
379 130.9527231429616
380 130.9529786429563
381 130.9532617689423
382 130.9534251564926
383 130.953506301855
384 130.9536032379653
385 130.9537765027069
386 130.9539873637886
387 130.9540977229352
388 130.9541845168722
389 130.9542967216434
390 130.9543988082642
391 130.954488722899
392 130.9545857350306
393 130.9546776903452
394 130.9547631988619
395 130.9548494996613
396 130.9549324372861
397 130.9550163388918
398 130.9550785613556
399 130.9551264335277
400 130.9551898479701
401 130.9552578354679
402 130.9553101329068
403 130.9553350855144
404 130.9553406946979
405 130.9553243794972
406 130.9553150710541
407 130.9553525826019
408 130.9554037800015
409 130.9555162351988
410 130.9556363240119
411 130.9557183833551
412 130.9557486169646
